name,team,position,player_id,GP,Bye,fan_points,overall_rank,actual_rank
Mark Andrews,Bal,TE,31056,17,10,202.46,24,71
Mike Williams,LAC,WR,30120,17,8,199.69,38,72
Michael Thomas,NO,WR,29281,17,14,199.64,81,73
Josh Jacobs,LV,RB,31856,17,6,199.11,62,74
Diontae Johnson,Pit,WR,31898,17,9,195.49,42,75
Michael Pittman Jr.,Ind,WR,32704,17,14,194.29,25,76
Jerry Jeudy,Den,WR,32685,17,9,194.22,63,77
JuJu Smith-Schuster,KC,WR,30175,17,8,193.9,57,78
Tony Pollard,Dal,RB,31960,17,9,193.89,75,79
Terry McLaurin,Was,WR,31908,17,14,192.65,39,80
J.K. Dobbins,Bal,RB,32725,17,10,190.84,54,81
Adam Thielen,Min,WR,27277,17,7,190.16,80,82
Gabe Davis,Buf,WR,32798,17,7,190.09,53,83
DJ Moore,Car,WR,30994,17,13,188.78,29,84
Christian Kirk,Jax,WR,31017,17,11,187.82,86,85
Kenneth Gainwell,Phi,RB,33538,17,7,187.27,128,86
Amari Cooper,Cle,WR,28392,17,9,186.3,85,87
Cordarrelle Patterson,Atl,RB,26652,17,14,183.48,94,88
Hunter Renfrow,LV,WR,31981,17,6,182.59,79,89
Travis Etienne Jr.,Jax,RB,33413,17,11,182.4,36,90
Rashod Bateman,Bal,WR,33415,17,10,180.46,60,91
Kadarius Toney,NYG,WR,33408,17,9,179.05,107,92
Drake London,Atl,WR,33963,17,14,178.23,102,93
Damien Harris,NE,RB,31919,17,10,177.66,67,94
Clyde Edwards-Helaire,KC,RB,32702,17,8,177.57,72,95
Kyle Pitts,Atl,TE,33392,17,14,176.07,33,96
Chris Godwin,TB,WR,30197,17,11,175.98,88,97
AJ Dillon,GB,RB,32732,17,14,175.54,43,98
Brandin Cooks,Hou,WR,27548,17,6,175.49,55,99
Robert Woods,Ten,WR,26664,17,6,174.84,97,100
Amon-Ra St. Brown,Det,WR,33500,17,6,174.61,47,101
DeVante Parker,NE,WR,28402,17,10,174.51,134,102
Rashaad Penny,Sea,RB,30997,17,11,174.19,68,103
Darnell Mooney,Chi,WR,32843,17,14,173.37,71,104
DJ Chark Jr.,Det,WR,31031,17,6,172.97,143,105
DK Metcalf,Sea,WR,31896,17,11,172.75,50,106
Elijah Moore,NYJ,WR,33422,17,10,172.64,66,107
Kareem Hunt,Cle,RB,30199,17,9,171.26,92,108
Miles Sanders,Phi,RB,31885,17,7,171.04,83,109
Melvin Gordon III,Den,RB,28403,17,9,168.02,87,110
DeVonta Smith,Phi,WR,33398,17,7,167.33,91,111
Darren Waller,LV,TE,28592,17,6,167.29,51,112
Zay Jones,Jax,WR,30150,17,11,165.64,248,113
T.J. Hockenson,Det,TE,31840,17,6,165.53,95,114
Michael Carter,NYJ,RB,33495,17,10,164.73,98,115
Breece Hall,NYJ,RB,33991,17,10,163.77,37,116
Tyler Lockett,Sea,WR,28457,17,11,163.76,103,117
Marquise Brown,Ari,WR,31857,17,13,163.34,69,118
Devin Singletary,Buf,RB,31906,17,7,160.65,76,119
George Kittle,SF,TE,30259,17,9,160.06,49,120
Dallas Goedert,Phi,TE,31019,17,7,159.93,74,121
Brandon Aiyuk,SF,WR,32695,17,9,159.7,77,122
Nyheim Hines,Ind,RB,31074,17,14,158.46,108,123
Mecole Hardman,KC,WR,31888,17,8,157.83,197,124
Chase Claypool,Pit,WR,32719,17,9,157.54,131,125
Zach Ertz,Ari,TE,26658,17,13,155.73,110,126
George Pickens,Pit,WR,34007,17,9,153.85,116,127
Allen Lazard,GB,WR,31268,17,14,153.71,90,128
Raheem Mostert,Mia,RB,28654,17,11,153.42,130,129
Dalton Schultz,Dal,TE,31107,17,9,152.91,61,130
Ameer Abdullah,LV,RB,28442,17,6,149.97,274,131
Dameon Pierce,Hou,RB,34063,17,6,146.8,48,132
Nico Collins,Hou,WR,33477,17,6,146.34,129,133
Skyy Moore,KC,WR,34009,17,8,144.83,168,134
Rex Burkhead,Hou,RB,26813,17,6,143.44,210,136
Treylon Burks,Ten,WR,33973,17,6,143.42,150,137
Antonio Gibson,Was,RB,32736,17,14,142.81,73,138
Dawson Knox,Buf,TE,31928,17,7,142.4,93,139
Jakobi Meyers,NE,WR,32231,17,10,142.24,124,140
Joshua Palmer,LAC,WR,33465,17,8,141.32,157,141
Braxton Berrios,NYJ,WR,31180,17,10,140.15,279,145
Marquez Valdes-Scantling,KC,WR,31144,17,8,139.65,156,146
Cole Kmet,Chi,TE,32713,17,14,139.4,101,147
Albert Okwuegbunam,Den,TE,32788,17,9,139.33,146,148
Jalen Tolbert,Dal,WR,34044,17,9,139.26,179,149
Khalil Herbert,Chi,RB,33605,17,14,138.05,122,150
Tyler Boyd,Cin,WR,29288,17,10,137.67,132,151
Sammy Watkins,GB,WR,27532,17,14,135.64,260,153
Kenny Golladay,NYG,WR,30209,17,9,134.87,177,154
Parris Campbell,Ind,WR,31891,17,14,134.32,206,155
Chris Olave,NO,WR,33966,17,14,134.2,114,156
Mark Ingram II,NO,RB,24815,17,14,131.45,173,159
David Njoku,Cle,TE,30142,17,9,131.34,120,160
Rondale Moore,Ari,WR,33437,17,13,129.76,147,161
Pat Freiermuth,Pit,TE,33443,17,9,129.66,115,162
Jacoby Brissett,Cle,QB,29325,10,9,127.11,291,164
Kenneth Walker III,Sea,RB,33996,17,11,126.92,117,165
Darrell Henderson Jr.,LAR,RB,31902,17,7,126.11,99,166
DeAndre Hopkins,Ari,WR,26650,11,13,125.29,106,167
Zack Moss,Buf,RB,32756,17,7,125.2,339,168
Wan'Dale Robinson,NYG,WR,33998,17,9,124.73,208,169
Tyler Higbee,LAR,TE,29344,17,7,124.15,137,171
Hunter Henry,NE,TE,29269,17,10,123.0,135,173
Donovan Peoples-Jones,Cle,WR,32857,17,9,122.69,257,174
Byron Pringle,Chi,WR,31496,17,14,122.48,270,175
Irv Smith Jr.,Min,TE,31882,17,7,121.28,133,179
Jamaal Williams,Det,RB,30247,17,6,120.45,121,180
Austin Hooper,Ten,TE,29315,17,6,119.96,136,181
Mike Gesicki,Mia,TE,31012,17,11,119.86,158,182
Julio Jones,TB,WR,24793,17,11,119.68,140,184
K.J. Osborn,Min,WR,32846,17,7,117.65,178,191
Michael Gallup,Dal,WR,31051,14,9,116.25,231,192
Christian Watson,GB,WR,33989,17,14,115.26,277,195
KJ Hamler,Den,WR,32716,17,9,115.18,236,196
Noah Fant,Sea,TE,31852,17,11,114.62,192,199
Robert Tonyan,GB,TE,30777,17,14,113.95,187,201
Alec Pierce,Ind,WR,34008,17,14,113.25,223,202
Deshaun Watson,Cle,QB,30125,6,9,112.58,234,203
James Proche II,Bal,WR,32871,17,10,111.69,2312,205
Jahan Dotson,Was,WR,33971,17,14,111.37,164,207
Curtis Samuel,Was,WR,30153,17,14,109.63,218,213
Logan Thomas,Was,TE,27648,17,14,109.6,227,214
Marvin Jones Jr.,Jax,WR,25876,17,11,108.18,228,216
Robbie Anderson,Car,WR,29785,17,13,107.27,184,218
J.D. McKissic,Was,RB,29650,17,14,106.98,145,219
David Bell,Cle,WR,34055,17,9,106.88,213,220
Van Jefferson,LAR,WR,32727,17,7,106.55,202,221
Jarvis Landry,NO,WR,27591,17,14,105.87,141,222
Corey Davis,NYJ,WR,30118,17,10,104.83,195,227
Cedrick Wilson Jr.,Mia,WR,31178,17,11,104.32,325,228
Alexander Mattison,Min,RB,31934,17,7,104.31,118,229
Randall Cobb,GB,WR,24851,17,14,103.91,273,230
Nelson Agholor,NE,WR,28408,17,10,103.34,281,231
Kendrick Bourne,NE,WR,30551,17,10,101.73,224,234
Gerald Everett,LAC,TE,30157,17,8,101.27,151,237
Hayden Hurst,Cin,TE,30995,17,10,101.22,204,238
Sterling Shepard,NYG,WR,29274,17,9,100.86,280,240
Terrace Marshall Jr.,Car,WR,33447,17,13,96.88,263,248
Jameson Williams,Det,WR,33967,13,6,96.13,254,252
Romeo Doubs,GB,WR,34088,17,14,93.61,159,255
James Robinson,Jax,RB,33138,17,11,90.67,126,257
James Cook,Buf,RB,34019,17,7,90.66,105,258
Chris Evans,Cin,RB,33590,17,10,90.4,2045,259
Brevin Jordan,Hou,TE,33535,17,6,90.0,243,260
Nick Westbrook-Ikhine,Ten,WR,33348,17,6,88.96,1885,261
Dontrell Hilliard,Ten,RB,31457,17,6,87.44,176,262
Garrett Wilson,NYJ,WR,33965,17,10,86.71,182,263
C.J. Uzomah,NYJ,TE,28545,17,10,86.68,287,264
Mack Hollins,LV,WR,30231,17,6,85.38,2105,266
Donald Parham Jr.,LAC,TE,32456,17,8,83.69,1857,268
Olamide Zaccheaus,Atl,WR,32123,17,14,83.36,1887,269
Josiah Deguara,GB,TE,32764,17,14,83.19,1868,270
Anthony Schwartz,Cle,WR,33479,17,9,82.68,2483,271
Brian Robinson Jr.,Was,RB,34054,13,14,81.92,160,273
Amari Rodgers,GB,WR,33473,17,14,81.89,2535,274
Russell Gage,TB,WR,31164,17,11,81.78,113,275
Jamal Agnew,Jax,WR,30278,17,11,81.03,1862,277
Evan Engram,Jax,TE,30136,17,11,80.89,142,278
Boston Scott,Phi,RB,31171,17,7,80.54,175,279
Jauan Jennings,SF,WR,32887,17,9,80.54,1877,280
Cameron Brate,TB,TE,28267,17,11,80.05,225,282
Tyler Allgeier,Atl,RB,34107,17,14,79.86,155,283
Velus Jones Jr.,Chi,WR,34027,17,14,78.89,2196,284
Kene Nwangwu,Min,RB,33507,17,7,78.04,229,286
Dee Eskridge,Sea,WR,33444,17,11,77.44,2411,287
Rachaad White,TB,RB,34047,17,11,76.85,123,288
Josh Reynolds,Det,WR,30230,17,6,76.52,293,289
Mike Davis,Bal,RB,28514,17,10,76.37,190,290
Chuba Hubbard,Car,RB,33514,17,13,76.34,340,291
Samaje Perine,Cin,RB,30227,17,10,75.07,169,292
A.J. Green,Ari,WR,24791,17,13,74.2,242,293
Gus Edwards,Bal,RB,31424,13,10,73.31,2051,294
Jonnu Smith,NE,TE,30213,17,10,72.92,282,295
Tutu Atwell,LAR,WR,33445,17,7,72.8,2545,296
Jeff Wilson Jr.,SF,RB,31394,17,9,72.78,161,297
Trey McBride,Ari,TE,34010,17,13,72.56,1978,298
Laviska Shenault Jr.,Car,WR,32712,16,13,72.51,269,299
O.J. Howard,Hou,TE,30132,17,6,71.89,1863,300
Adam Trautman,NO,TE,32775,17,14,69.22,286,302
Harrison Bryant,Cle,TE,32785,17,9,68.68,1858,303
Quez Watkins,Phi,WR,32870,17,7,68.45,1860,304
Deonte Harty,NO,WR,32398,17,14,68.28,338,305
Kyle Rudolph,TB,TE,24830,17,11,66.98,1889,306
Chris Moore,Hou,WR,29341,17,6,66.53,1904,308
Jerick McKinnon,KC,RB,27624,17,8,66.03,219,309
Eno Benjamin,Ari,RB,32892,17,13,65.71,167,311
Mo Alie-Cox,Ind,TE,30112,17,14,65.35,154,312
Taysom Hill,NO,"QB,TE",30614,17,14,64.79,332,313
Marquez Callaway,NO,WR,33109,17,14,64.55,335,314
Jalen Guyton,LAC,WR,32201,17,8,63.43,288,315
James Washington,Dal,WR,31030,13,9,63.21,2049,316
Tommy Tremble,Car,TE,33471,17,13,63.03,289,317
Bryan Edwards,Atl,WR,32751,17,14,62.85,276,318
Pierre Strong Jr.,NE,RB,34083,17,10,61.83,2373,319
Jalen Reagor,Min,WR,32691,17,7,61.52,304,320
Dan Arnold,Jax,TE,30891,17,11,60.7,292,321
Isiah Pacheco,KC,RB,34207,17,8,60.24,148,322
Tyler Conklin,NYJ,TE,31127,17,10,59.36,328,323
Joshua Kelley,LAC,RB,32782,17,8,59.11,2501,324
Danny Gray,SF,WR,34061,17,9,58.79,2238,325
Travis Homer,Sea,RB,32036,17,11,58.4,2322,326
DeAndre Carter,LAC,WR,28947,17,8,57.5,2095,327
Damien Williams,Atl,RB,28115,17,14,57.17,203,328
Foster Moreau,LV,TE,31969,17,6,56.59,283,329
Ray-Ray McCloud III,SF,WR,31157,17,9,56.09,2470,330
Isaiah Likely,Bal,TE,34095,17,10,55.45,216,331
Kylen Granson,Ind,TE,33515,17,14,54.43,2309,332
Kyle Juszczyk,SF,RB,26753,17,9,52.89,2094,333
Avery Williams,Atl,RB,33571,17,14,52.79,2568,334
Matt Breida,NYG,RB,30552,17,9,51.87,1893,335
KhaDarel Hodge,Atl,WR,31769,17,14,51.81,2485,336
Juwan Johnson,NO,TE,33113,17,14,51.02,1874,337
Benny Snell Jr.,Pit,RB,31954,17,9,50.58,2536,338
Jamison Crowder,Buf,WR,28493,17,7,50.04,268,339
Jelani Woods,Ind,TE,34029,17,14,49.22,2020,340
Drew Sample,Cin,TE,31884,17,10,49.13,2103,341
Daniel Bellinger,NYG,TE,34068,17,9,48.82,1998,342
Tyquan Thornton,NE,WR,34005,12,10,48.52,290,343
Greg Dulcich,Den,TE,34036,13,9,48.31,294,344
DeeJay Dallas,Sea,RB,32814,17,11,46.51,2425,345
Dyami Brown,Was,WR,33470,17,14,45.84,2479,346
Zamir White,LV,RB,34078,17,6,45.82,186,347
Isaiah Spiller,LAC,RB,34079,17,8,45.07,188,348
Pharaoh Brown,Hou,TE,30627,17,6,44.62,1918,349
Snoop Conner,Jax,RB,34110,17,11,44.57,2372,350
Tyron Johnson,LV,WR,32511,17,6,43.89,2518,351
Will Dissly,Sea,TE,31090,17,11,43.75,1897,352
Ian Thomas,Car,TE,31071,17,13,43.64,2091,353
Ryan Griffin,Chi,TE,26824,17,14,43.18,1891,354
Kalif Raymond,Det,WR,29631,17,6,41.31,1850,355
Ashton Dulin,Ind,WR,32292,17,14,40.77,2493,356
Kylin Hill,GB,RB,33643,16,14,40.63,2552,357
Gunner Olszewski,Pit,WR,32612,17,9,39.41,2550,358
Greg Dortch,Ari,WR,32523,17,13,39.33,2516,359
Zach Pascal,Phi,WR,30502,17,7,38.55,1871,360
Montrell Washington,Den,WR,34118,17,9,38.37,2115,361
Kyle Philips,Ten,WR,34119,17,6,38.19,250,362
Cole Turner,Was,TE,34105,17,14,37.95,2023,363
D'Ernest Johnson,Cle,RB,32608,17,9,37.79,191,364
Rashard Higgins,Car,WR,29406,17,13,37.4,1892,365
Tyrion Davis-Price,SF,RB,34049,17,9,36.98,2380,366
Brandon Powell,LAR,WR,31641,17,7,36.04,2533,367
Giovani Bernard,TB,RB,26660,17,11,35.31,1882,368
Brandon Bolden,LV,RB,26389,17,6,34.35,1865,369
Myles Gaskin,Mia,RB,32066,17,11,34.25,221,370
Demetric Felton,Cle,RB,33599,17,9,32.94,2486,371
Geoff Swaim,Ten,TE,28634,17,6,32.91,1888,372
Demarcus Robinson,Bal,WR,29360,17,10,32.38,1902,373
Royce Freeman,Hou,RB,31041,17,6,32.25,2498,374
Ronald Jones II,KC,RB,31008,17,8,31.92,211,375
Darrel Williams,Ari,RB,31500,17,13,31.91,199,376
John Bates,Was,TE,33512,17,14,31.29,1880,377
Marquise Goodwin,Sea,WR,26701,17,11,30.97,2104,378
Tyler Johnson,Hou,WR,32831,17,6,29.27,2079,379
D'Onta Foreman,Car,RB,30202,17,13,28.97,166,380
Andre Roberts,Car,WR,24063,17,13,28.84,2558,381
Ty Johnson,NYJ,RB,32018,17,10,28.35,1846,382
Durham Smythe,Mia,TE,31093,17,11,27.6,1878,383
Ihmir Smith-Marsette,Chi,WR,33545,17,14,27.45,1907,384
Blake Bell,KC,TE,28505,13,8,27.04,2432,385
Brock Wright,Det,TE,33774,17,6,26.8,1881,386
Kyren Williams,LAR,RB,34120,17,7,26.71,230,387
Nick Boyle,Bal,TE,28559,17,10,26.55,1913,388
Equanimeous St. Brown,Chi,WR,31177,17,14,25.93,2513,389
Noah Brown,Dal,WR,30352,17,9,25.66,2433,390
Maxx Williams,Ari,TE,28443,17,13,25.44,327,391
Ross Dwelley,SF,TE,31329,17,9,25.21,1915,392
Ben Skowronek,LAR,WR,33637,17,7,25.11,2503,393
Jaelon Darden,TB,WR,33517,17,11,24.84,2522,394
Jeremy Ruckert,NYJ,TE,34057,17,10,24.69,2042,395
Trestan Ebner,Chi,RB,34159,17,14,24.5,2339,396
Ty Montgomery,NE,WR,28482,17,10,23.85,2495,397
Jake Ferguson,Dal,TE,34085,17,9,23.5,1928,398
Ke'Shawn Vaughn,TB,RB,32746,17,11,22.92,1890,399
N'Keal Harry,Chi,WR,31864,12,14,22.15,2463,400
Charlie Kolar,Bal,TE,34084,13,10,21.27,2034,401
Grant Calcaterra,Phi,TE,34154,13,7,21.23,1982,402
Chig Okonkwo,Ten,TE,34099,17,6,20.83,1952,403
Calvin Austin III,Pit,WR,34094,16,9,20.82,2157,404
Sony Michel,LAC,RB,31001,17,8,20.39,222,405
Richie James Jr.,NYG,WR,31210,17,9,19.86,2063,407
Trent Taylor,Cin,WR,30290,17,10,19.65,2530,408
Cade Otton,TB,TE,34062,17,11,19.21,1970,409
Rico Dowdle,Dal,RB,33100,17,9,18.12,2484,410
Jonathan Williams,Was,RB,29390,17,14,17.96,2319,411
Quintez Cephus,Det,WR,32836,17,6,17.94,326,412
Craig Reynolds,Det,RB,32596,17,6,17.3,1869,413
Justice Hill,Bal,RB,31945,17,10,17.25,2474,414
JaMycal Hasty,Jax,RB,33199,17,11,17.04,2325,415
Tre'Quan Smith,NO,WR,31061,17,14,16.27,302,416
Jalen Nailor,Min,WR,34147,17,7,15.63,2187,417
Hassan Haskins,Ten,RB,34087,17,6,15.14,2392,418
Zach Gentry,Pit,TE,31973,13,9,14.93,1912,419
Cam Sims,Was,WR,31405,17,14,14.35,2054,420
Erik Ezukanma,Mia,WR,34081,17,11,14.24,2257,421
Dezmon Patmon,Ind,WR,32882,17,14,14.05,2476,422
Joe Flacco,NYJ,QB,8795,1,10,13.96,301,423
Connor Heyward,Pit,TE,34163,13,9,13.88,1974,424
Scotty Miller,TB,WR,32040,17,11,13.56,2101,425
Antoine Wesley,Ari,WR,32317,13,13,13.01,1856,426
Khalil Shakir,Buf,WR,34104,17,7,12.98,2127,427
KaVontae Turpin,Dal,WR,34709,17,9,12.98,2121,428
Keaontay Ingram,Ari,RB,34157,17,13,12.77,2358,429
Denzel Mims,NYJ,WR,32729,17,10,12.23,2480,430
Patrick Ricard,Bal,RB,30592,17,10,11.77,2515,431
Michael Woods II,Cle,WR,34158,17,9,11.3,2295,432
Kenyan Drake,Bal,RB,29307,17,10,11.17,220,433
Mike Boone,Den,RB,31228,17,9,10.84,2467,434
Nick Vannett,NO,TE,29328,13,14,10.81,1895,435
Darius Slayton,NYG,WR,32003,17,9,10.8,1886,436
Mike Thomas,Cin,WR,29440,17,10,10.79,2526,437
Dare Ogunbowale,Hou,RB,30860,17,6,10.72,2465,438
Trey Sermon,Phi,RB,33476,17,7,10.15,2057,439
Deon Jackson,Ind,RB,33798,17,14,10.15,2348,440
Damiere Byrd,Atl,WR,28730,17,14,9.97,1879,441
Tylan Wallace,Bal,WR,33519,17,10,9.58,2537,442
Dareke Young,Sea,WR,34189,17,11,8.95,2155,443
Trent Sherfield,Mia,WR,31320,17,11,8.81,2524,444
Jake Funk,LAR,RB,33621,17,7,7.41,2565,445
Breshad Perriman,TB,WR,28414,17,11,7.2,1842,446
DJ Turner,LV,WR,33813,17,6,7.16,2258,447
Gary Brightwell,NYG,RB,33584,17,9,6.97,2559,448
Noah Gray,KC,TE,33550,17,8,6.57,2092,449
Cody Hollister,Ten,WR,30660,17,6,6.06,2217,450
Greg Ward,Phi,WR,30715,16,7,5.97,1916,451
Mike Strachan,Ind,WR,33620,17,14,5.75,2111,452
Salvon Ahmed,Mia,RB,33265,17,11,4.89,2047,453
Tre' McKitty,LAC,TE,33485,17,8,4.85,2414,454
Ko Kieft,TB,TE,34174,13,11,4.34,2036,455
Dax Milne,Was,WR,33645,17,14,3.87,2514,456
Tony Jones Jr.,NO,RB,33114,17,14,3.47,2509,457
Ty Chandler,Min,RB,34125,17,7,2.79,2394,458
Trayveon Williams,Cin,RB,32014,17,10,2.51,2527,459
Penny Hart,Sea,WR,32293,17,11,2.4,2541,460
Samori Toure,GB,WR,34214,17,14,1.62,2152,461
Brittain Brown,LV,RB,34206,17,6,1.37,2345,462
Jerome Ford,Cle,RB,34112,17,9,0.72,2401,463
Jaylen Warren,Pit,RB,34447,1,9,0.35,201,464
Dalton Keene,NE,TE,32771,0,10,0.0,1997,465
Tyrell Williams,Det,WR,28691,0,6,0.0,2138,466
La'Mical Perine,Phi,RB,32790,0,7,0.0,2311,467
Jacob Eason,Car,QB,32792,0,13,0.0,2634,468
Anthony McFarland Jr.,Pit,RB,32794,0,9,0.0,2460,469
James Morgan,Ind,QB,32795,0,14,0.0,2585,470
Colby Parkinson,Sea,TE,32803,0,11,0.0,2419,471
Brycen Hopkins,LAR,TE,32806,0,7,0.0,1990,472
Antonio Gandy-Golden,Was,WR,32812,0,14,0.0,2452,473
Joe Reed,LAC,WR,32821,0,8,0.0,2430,474
Collin Johnson,NYG,WR,32835,0,9,0.0,2471,475
John Hightower,Phi,WR,32838,0,7,0.0,2328,476
Isaiah Coulter,Chi,WR,32841,0,14,0.0,2226,477
Jason Huntley,Phi,RB,32842,0,7,0.0,2481,478
Jake Luton,Jax,QB,32859,0,11,0.0,2590,479
Charlie Woerner,SF,TE,32860,0,9,0.0,2478,480
Tyler Davis,GB,TE,32876,0,14,0.0,2473,481
Isaiah Hodgins,Buf,WR,32877,0,7,0.0,2216,482
Freddie Swain,Sea,WR,32884,0,11,0.0,1919,483
Ben DiNucci,Dal,QB,32901,0,9,0.0,2583,484
Raymond Calais,LAR,RB,32915,0,7,0.0,2490,485
Malcolm Perry,NE,WR,32916,0,10,0.0,2409,486
Stephen Sullivan,Car,TE,32921,0,13,0.0,2011,487
Tyrie Cleveland,Den,WR,32922,0,9,0.0,2567,488
Kendall Hinton,Den,WR,32929,0,9,0.0,2417,489
Taylor Heinicke,Was,QB,28839,0,14,0.0,1855,490
Andre Baccellia,Ari,WR,32943,0,13,0.0,2269,491
Maurice Ffrench,LAC,WR,32944,0,8,0.0,2207,492
Cody White,Pit,WR,32948,0,9,0.0,2520,493
Noah Togiai,Phi,TE,32970,0,7,0.0,1985,494
Darius Bradwell,Car,RB,32975,0,13,0.0,2364,495
Jeff Cotton Jr.,Jax,WR,32978,0,11,0.0,2282,496
Gabe Nabers,LAC,RB,32987,0,8,0.0,2566,497
Blaine Gabbert,TB,QB,24797,0,11,0.0,2653,498
Tyler Huntley,Bal,QB,32993,0,10,0.0,2077,499
Jaylon Moore,Jax,WR,33001,0,11,0.0,2147,500
Ty'Son Williams,Ind,RB,33006,0,14,0.0,1898,501
Eli Wolf,Was,TE,33007,0,14,0.0,2019,502
Andy Dalton,NO,QB,24822,0,14,0.0,1921,503
Brian Lewerke,NYG,QB,33015,0,9,0.0,2607,504
Isaiah Zuber,LV,WR,33020,0,6,0.0,2422,505
Jake Bargas,Chi,RB,33021,0,14,0.0,2383,506
Dan Chisena,Min,WR,33023,0,7,0.0,2468,507
J.J. Taylor,NE,RB,33028,0,10,0.0,2477,508
Nakia Griffin-Stewart,Cle,TE,33031,0,9,0.0,2018,509
Derrick Dillon,Cle,WR,33038,0,9,0.0,2224,510
Austin Mack,SF,WR,33039,0,9,0.0,2326,511
Binjimen Victor,Bal,WR,33040,0,10,0.0,2235,512
Rysen John,Chi,TE,33041,0,14,0.0,1991,513
Kyle Markway,LAR,TE,33044,0,7,0.0,1935,514
Juwan Green,Ten,WR,33057,0,6,0.0,2285,515
Jalen McCleskey,NO,WR,33063,0,14,0.0,2222,516
