name,team,position,player_id,GP,Bye,fan_points,overall_rank,actual_rank,index,fp_rank,position_rank
Mike Williams,LAC,WR,30120,17,8,198.72,38,69,36.0,37.0,WR16
Michael Thomas,NO,WR,29281,17,14,198.47,81,70,67.0,68.0,WR30
Josh Jacobs,LV,RB,31856,17,6,198.09,62,71,52.0,53.0,RB23
Diontae Johnson,PIT,WR,31898,17,9,194.43,42,72,39.0,40.0,WR18
Michael Pittman Jr.,IND,WR,32704,17,14,193.33,25,73,26.0,27.0,WR11
Jerry Jeudy,DEN,WR,32685,17,9,193.2,63,74,61.0,62.0,WR26
JuJu Smith-Schuster,KC,WR,30175,17,8,192.81,57,75,71.0,72.0,WR31
Terry McLaurin,WAS,WR,31908,17,14,191.68,39,76,38.0,39.0,WR17
J.K. Dobbins,BAL,RB,32725,17,10,189.35,54,77,54.0,55.0,RB24
Gabe Davis,BUF,WR,32798,17,7,189.05,53,78,57.0,58.0,WR25
Adam Thielen,MIN,WR,27277,17,7,189.03,80,79,80.0,81.0,WR34
DJ Moore,CAR,WR,30994,17,13,187.79,29,80,31.0,32.0,WR14
Amari Cooper,CLE,WR,28392,17,9,185.32,85,81,76.0,77.0,WR33
Christian Kirk,JAX,WR,31017,17,11,183.75,86,82,93.0,94.0,WR39
Jaylen Waddle,MIA,WR,33394,17,11,182.36,45,83,42.0,43.0,WR19
Travis Etienne Jr.,JAX,RB,33413,17,11,181.57,36,84,34.0,35.0,RB17
Rashod Bateman,BAL,WR,33415,17,10,179.44,60,85,64.0,65.0,WR27
Kadarius Toney,NYG,WR,33408,17,9,177.84,107,86,106.0,107.0,WR44
Drake London,ATL,WR,33963,17,14,177.03,102,87,94.0,95.0,WR40
Clyde Edwards-Helaire,KC,RB,32702,17,8,177.05,72,88,69.0,70.0,RB28
Damien Harris,NE,RB,31919,17,10,176.54,67,89,70.0,71.0,RB29
Chris Godwin,TB,WR,30197,17,11,175.04,88,90,66.0,67.0,WR29
Kyle Pitts,ATL,TE,33392,17,14,174.95,33,91,32.0,33.0,TE3
AJ Dillon,GB,RB,32732,17,14,174.65,43,92,44.0,45.0,RB21
DeVante Parker,NE,WR,28402,17,10,174.51,134,93,137.0,138.0,WR56
Brandin Cooks,HOU,WR,27548,17,6,174.49,55,94,45.0,46.0,WR20
Robert Woods,TEN,WR,26664,17,6,173.66,97,95,100.0,101.0,WR42
Amon-Ra St. Brown,DET,WR,33500,17,6,173.58,47,96,65.0,66.0,WR28
Rashaad Penny,SEA,RB,30997,17,11,173.22,68,97,72.0,73.0,RB30
Darnell Mooney,CHI,WR,32843,17,14,172.35,71,98,56.0,57.0,WR24
DK Metcalf,SEA,WR,31896,17,11,171.75,50,99,50.0,51.0,WR22
DJ Chark Jr.,DET,WR,31031,17,6,171.73,143,100,142.0,143.0,WR59
Elijah Moore,NYJ,WR,33422,17,10,171.62,66,101,73.0,74.0,WR32
Devin Duvernay,BAL,WR,32762,17,10,170.59,2051,102,304.0,305.0,WR103
Kareem Hunt,CLE,RB,30199,17,9,170.19,92,103,77.0,78.0,RB32
Miles Sanders,PHI,RB,31885,17,7,170.07,83,104,78.0,79.0,RB33
Hunter Renfrow,LV,WR,31981,17,6,169.9,79,105,92.0,93.0,WR38
Tony Pollard,DAL,RB,31960,17,9,169.7,75,106,79.0,80.0,RB34
Jacoby Brissett,CLE,QB,29325,10,9,169.0,291,107,303.0,304.0,QB33
Melvin Gordon III,DEN,RB,28403,17,9,167.14,87,108,90.0,91.0,RB37
DeVonta Smith,PHI,WR,33398,17,7,166.31,91,109,89.0,90.0,WR36
Darren Waller,LV,TE,28592,17,6,166.2,51,110,53.0,54.0,TE5
Zay Jones,JAX,WR,30150,17,11,117.4,248,111,235.0,236.0,WR87
T.J. Hockenson,DET,TE,31840,17,6,164.2,95,112,85.0,86.0,TE8
Michael Carter,NYJ,RB,33495,17,10,163.67,98,113,105.0,106.0,RB40
Breece Hall,NYJ,RB,33991,17,10,162.97,37,114,40.0,41.0,RB19
Tyler Lockett,SEA,WR,28457,17,11,162.69,103,115,96.0,97.0,WR41
Marquise Brown,ARI,WR,31857,17,13,162.41,69,116,55.0,56.0,WR23
Devin Singletary,BUF,RB,31906,17,7,159.82,76,118,83.0,84.0,RB35
George Kittle,SF,TE,30259,17,9,158.99,49,120,49.0,50.0,TE4
Dallas Goedert,PHI,TE,31019,17,7,158.72,74,121,81.0,82.0,TE7
Cordarrelle Patterson,ATL,RB,26652,17,14,157.39,94,123,86.0,87.0,RB36
Brandon Aiyuk,SF,WR,32695,17,9,157.27,77,124,87.0,88.0,WR35
Chase Claypool,PIT,WR,32719,17,9,156.47,131,125,116.0,117.0,WR47
Isaiah McKenzie,BUF,WR,30285,17,7,153.68,127,127,187.0,188.0,WR74
Zach Ertz,ARI,TE,26658,17,13,154.49,110,128,97.0,98.0,TE9
George Pickens,PIT,WR,34007,17,9,153.85,116,129,129.0,130.0,WR53
Allen Lazard,GB,WR,31268,17,14,153.71,90,130,91.0,92.0,WR37
Dalton Schultz,DAL,TE,31107,17,9,151.8,61,131,68.0,69.0,TE6
Raheem Mostert,MIA,RB,28654,17,11,147.67,130,134,128.0,129.0,RB48
Dameon Pierce,HOU,RB,34063,17,6,146.84,48,135,60.0,61.0,RB27
Nico Collins,HOU,WR,33477,17,6,145.03,129,137,148.0,149.0,WR62
Skyy Moore,KC,WR,34009,17,8,144.83,168,138,122.0,123.0,WR51
Rex Burkhead,HOU,RB,26813,17,6,143.47,210,140,227.0,228.0,RB67
Treylon Burks,TEN,WR,33973,17,6,142.43,150,141,114.0,115.0,WR46
Dawson Knox,BUF,TE,31928,17,7,142.37,93,142,102.0,103.0,TE10
Antonio Gibson,WAS,RB,32736,17,14,142.05,73,143,59.0,60.0,RB26
Joshua Palmer,LAC,WR,33465,17,8,141.32,157,144,157.0,158.0,WR64
Marquez Valdes-Scantling,KC,WR,31144,17,8,139.65,156,146,131.0,132.0,WR54
Albert Okwuegbunam,DEN,TE,32788,17,9,139.37,146,148,136.0,137.0,TE16
Kenneth Gainwell,PHI,RB,33538,17,7,138.32,128,150,119.0,120.0,RB45
Cole Kmet,CHI,TE,32713,17,14,138.12,101,152,109.0,110.0,TE11
Jakobi Meyers,NE,WR,32231,17,10,137.64,124,154,121.0,122.0,WR50
Deshaun Watson,CLE,QB,30125,6,9,136.71,234,156,272.0,273.0,QB31
Tyler Boyd,CIN,WR,29288,17,10,136.71,132,157,117.0,118.0,WR48
Sammy Watkins,GB,WR,27532,17,14,135.64,260,158,250.0,251.0,WR89
Parris Campbell,IND,WR,31891,17,14,134.32,206,159,201.0,202.0,WR79
Kenny Golladay,NYG,WR,30209,17,9,133.88,177,160,153.0,154.0,WR63
Chris Olave,NO,WR,33966,17,14,133.32,114,162,108.0,109.0,WR45
Nyheim Hines,IND,RB,31074,17,14,133.2,108,163,113.0,114.0,RB42
Jalen Tolbert,DAL,WR,34044,17,9,132.98,179,164,184.0,185.0,WR73
Mark Ingram II,NO,RB,24815,17,14,131.45,173,167,161.0,162.0,RB53
David Njoku,CLE,TE,30142,17,9,131.34,120,168,135.0,136.0,TE15
Mecole Hardman,KC,WR,31888,17,8,131.13,197,169,169.0,170.0,WR68
Pat Freiermuth,PIT,TE,33443,17,9,128.6,115,174,112.0,113.0,TE12
Darrell Henderson Jr.,LAR,RB,31902,17,7,126.11,99,179,103.0,104.0,RB38
Zack Moss,BUF,RB,32756,17,7,123.9,339,180,255.0,256.0,RB74
Wan'Dale Robinson,NYG,WR,33998,17,9,124.73,208,181,172.0,173.0,WR69
DeAndre Hopkins,ARI,WR,26650,11,13,124.45,106,182,101.0,102.0,WR43
Kenneth Walker III,SEA,RB,33996,17,11,122.96,117,183,107.0,108.0,RB41
Tyler Higbee,LAR,TE,29344,17,7,122.92,137,184,154.0,155.0,TE21
Donovan Peoples-Jones,CLE,WR,32857,17,9,122.74,257,185,202.0,203.0,WR80
Byron Pringle,CHI,WR,31496,17,14,122.48,270,186,254.0,255.0,WR90
Hunter Henry,NE,TE,29269,17,10,121.73,135,187,127.0,128.0,TE13
Irv Smith Jr.,MIN,TE,31882,17,7,121.27,133,189,133.0,134.0,TE14
Austin Hooper,TEN,TE,29315,17,6,119.96,136,191,159.0,160.0,TE23
Julio Jones,TB,WR,24793,17,11,119.68,140,192,144.0,145.0,WR60
Jamaal Williams,DET,RB,30247,17,6,119.58,121,194,132.0,133.0,RB49
Mike Gesicki,MIA,TE,31012,17,11,118.76,158,195,143.0,144.0,TE17
Michael Gallup,DAL,WR,31051,13,9,116.25,231,199,134.0,135.0,WR55
Christian Watson,GB,WR,33989,17,14,115.26,277,200,190.0,191.0,WR75
KJ Hamler,DEN,WR,32716,17,9,115.21,236,201,193.0,194.0,WR77
Robert Tonyan,GB,TE,30777,17,14,113.95,187,204,152.0,153.0,TE20
Noah Fant,SEA,TE,31852,17,11,113.37,192,205,149.0,150.0,TE18
Alec Pierce,IND,WR,34008,17,14,113.25,223,206,197.0,198.0,WR78
Jahan Dotson,WAS,WR,33971,17,14,111.37,164,209,146.0,147.0,WR61
Curtis Samuel,WAS,WR,30153,17,14,109.6,218,212,207.0,208.0,WR81
Logan Thomas,WAS,TE,27648,17,14,109.6,227,213,179.0,180.0,TE25
Rondale Moore,ARI,WR,33437,17,13,109.24,147,215,139.0,140.0,WR58
James Proche II,BAL,WR,32871,17,10,109.0,2313,217,337.0,338.0,WR111
Braxton Berrios,NYJ,WR,31180,17,10,107.3,279,220,256.0,257.0,WR91
Marvin Jones Jr.,JAX,WR,25876,17,11,107.22,228,221,176.0,177.0,WR71
J.D. McKissic,WAS,RB,29650,17,14,106.96,145,222,123.0,124.0,RB46
Van Jefferson,LAR,WR,32727,17,7,106.55,202,224,174.0,175.0,WR70
Ameer Abdullah,LV,RB,28442,17,6,106.53,274,225,285.0,286.0,RB79
Robbie Anderson,CAR,WR,29785,17,13,106.36,184,226,164.0,165.0,WR66
Jarvis Landry,NO,WR,27591,17,14,105.02,141,228,138.0,139.0,WR57
Corey Davis,NYJ,WR,30118,17,10,104.83,195,229,165.0,166.0,WR67
K.J. Osborn,MIN,WR,32846,17,7,104.68,178,231,162.0,163.0,WR65
Alexander Mattison,MIN,RB,31934,17,7,104.31,118,233,118.0,119.0,RB44
David Bell,CLE,WR,34055,17,9,104.01,213,234,215.0,216.0,WR83
Randall Cobb,GB,WR,24851,17,14,103.91,273,235,259.0,260.0,WR93
Cedrick Wilson Jr.,MIA,WR,31178,17,11,103.36,325,236,270.0,271.0,WR96
Kendrick Bourne,NE,WR,30551,17,10,101.73,224,238,218.0,219.0,WR84
Gerald Everett,LAC,TE,30157,17,8,101.3,151,240,150.0,151.0,TE19
Hayden Hurst,CIN,TE,30995,17,10,101.25,204,241,177.0,178.0,TE24
Sterling Shepard,NYG,WR,29274,17,9,100.86,280,242,219.0,220.0,WR85
Nelson Agholor,NE,WR,28408,17,10,100.05,281,245,264.0,265.0,WR95
Khalil Herbert,CHI,RB,33605,17,14,97.98,122,248,125.0,126.0,RB47
Terrace Marshall Jr.,CAR,WR,33447,17,13,96.82,263,250,258.0,259.0,WR92
Jameson Williams,DET,WR,33967,13,6,96.13,254,254,182.0,183.0,WR72
James Cook,BUF,RB,34019,17,7,90.66,105,257,104.0,105.0,RB39
James Robinson,JAX,RB,33138,17,11,90.02,126,258,115.0,116.0,RB43
Brevin Jordan,HOU,TE,33535,17,6,90.02,243,259,208.0,209.0,TE26
Nick Westbrook-Ikhine,TEN,WR,33348,17,6,88.96,1886,260,288.0,289.0,WR98
Romeo Doubs,GB,WR,34088,17,14,86.81,159,261,192.0,193.0,WR76
C.J. Uzomah,NYJ,TE,28545,17,10,86.68,287,262,281.0,282.0,TE31
Garrett Wilson,NYJ,WR,33965,17,10,86.07,182,263,120.0,121.0,WR49
Mack Hollins,LV,WR,30231,17,6,85.38,2107,266,400.0,401.0,WR133
Donald Parham Jr.,LAC,TE,32456,17,8,83.69,1857,267,344.0,345.0,TE42
Olamide Zaccheaus,ATL,WR,32123,17,14,83.36,1888,268,357.0,358.0,WR117
Josiah Deguara,GB,TE,32764,17,14,83.19,1868,269,389.0,390.0,TE50
Anthony Schwartz,CLE,WR,33479,17,9,82.72,2484,270,375.0,376.0,WR125
Brian Robinson Jr.,WAS,RB,34054,13,14,81.92,160,271,183.0,184.0,RB56
Chris Evans,CIN,RB,33590,17,10,81.48,2046,273,280.0,281.0,RB78
Russell Gage,TB,WR,31164,17,11,81.22,113,274,124.0,125.0,WR52
Evan Engram,JAX,TE,30136,17,11,80.89,142,275,155.0,156.0,TE22
Boston Scott,PHI,RB,31171,17,7,80.54,175,276,195.0,196.0,RB59
Jauan Jennings,SF,WR,32887,17,9,80.54,1878,277,374.0,375.0,WR124
Cameron Brate,TB,TE,28267,17,11,80.05,225,279,260.0,261.0,TE29
Tyler Allgeier,ATL,RB,34107,17,14,79.86,155,280,141.0,142.0,RB50
Rachaad White,TB,RB,34047,17,11,76.93,123,282,145.0,146.0,RB51
Josh Reynolds,DET,WR,30230,17,6,76.52,293,283,302.0,303.0,WR102
Dee Eskridge,SEA,WR,33444,17,11,76.04,2412,284,385.0,386.0,WR129
O.J. Howard,HOU,TE,30132,17,6,75.71,1863,285,323.0,324.0,TE38
Samaje Perine,CIN,RB,30227,17,10,75.07,169,286,221.0,222.0,RB64
Mike Davis,BAL,RB,28514,17,10,74.42,190,287,233.0,234.0,RB69
A.J. Green,ARI,WR,24791,17,13,74.2,242,288,222.0,223.0,WR86
Gus Edwards,BAL,RB,31424,13,10,73.31,2052,289,196.0,197.0,RB60
Jonnu Smith,NE,TE,30213,17,10,72.88,282,290,242.0,243.0,TE28
Tutu Atwell,LAR,WR,33445,17,7,72.78,2546,291,409.0,410.0,WR138
Jeff Wilson Jr.,SF,RB,31394,17,9,72.78,161,292,200.0,201.0,RB61
Trey McBride,ARI,TE,34010,17,13,71.9,1979,293,299.0,300.0,TE33
Laviska Shenault Jr.,CAR,WR,32712,16,13,71.1,269,295,244.0,245.0,WR88
Kyle Rudolph,TB,TE,24830,17,11,70.25,1890,296,305.0,306.0,TE35
Taysom Hill,NO,"QB,TE",30614,17,14,70.04,332,297,355.0,356.0,TE44
Velus Jones Jr.,CHI,WR,34027,17,14,69.24,2197,298,307.0,308.0,WR104
Adam Trautman,NO,TE,32775,17,14,69.22,286,299,268.0,269.0,TE30
Harrison Bryant,CLE,TE,32785,17,9,68.71,1858,300,333.0,334.0,TE40
Quez Watkins,PHI,WR,32870,17,7,68.14,1861,301,296.0,297.0,WR99
Chris Moore,HOU,WR,29341,17,6,66.55,1905,303,449.0,450.0,WR152
Jerick McKinnon,KC,RB,27624,17,8,66.03,219,304,224.0,225.0,RB65
Eno Benjamin,ARI,RB,32892,17,13,65.71,167,306,246.0,247.0,RB73
Mo Alie-Cox,IND,TE,30112,17,14,65.35,154,307,225.0,226.0,TE27
James Washington,DAL,WR,31030,13,9,63.21,2050,308,377.0,378.0,WR126
Tommy Tremble,CAR,TE,33471,17,13,62.99,289,309,335.0,336.0,TE41
Bryan Edwards,ATL,WR,32751,17,14,62.85,276,310,261.0,262.0,WR94
Pierre Strong Jr.,NE,RB,34083,17,10,61.82,2374,311,320.0,321.0,RB88
Dan Arnold,JAX,TE,30891,17,11,60.71,292,312,284.0,285.0,TE32
Tyler Conklin,NYJ,TE,31127,17,10,59.36,328,313,311.0,312.0,TE36
Joshua Kelley,LAC,RB,32782,17,8,59.11,2502,314,286.0,287.0,RB80
Amari Rodgers,GB,WR,33473,17,14,58.52,2536,315,363.0,364.0,WR120
Travis Homer,SEA,RB,32036,17,11,58.4,2323,316,353.0,354.0,RB99
Damien Williams,ATL,RB,28115,17,14,57.17,203,317,230.0,231.0,RB68
Marquez Callaway,NO,WR,33109,17,14,57.15,335,318,282.0,283.0,WR97
Foster Moreau,LV,TE,31969,17,6,55.98,283,319,350.0,351.0,TE43
Danny Gray,SF,WR,34061,17,9,55.34,2239,320,341.0,342.0,WR112
Jalen Guyton,LAC,WR,32201,17,8,55.31,288,321,347.0,348.0,WR114
Benny Snell Jr.,PIT,RB,31954,17,9,54.85,2537,322,391.0,392.0,RB109
Kylen Granson,IND,TE,33515,17,14,54.43,2310,323,380.0,381.0,TE48
Isaiah Likely,BAL,TE,34095,17,10,53.44,216,324,300.0,301.0,TE34
Dontrell Hilliard,TEN,RB,31457,17,6,53.44,176,325,310.0,311.0,RB85
Kyle Juszczyk,SF,RB,26753,17,9,52.89,2095,326,415.0,416.0,RB117
Chuba Hubbard,CAR,RB,33514,17,13,52.46,340,327,239.0,240.0,RB72
Matt Breida,NYG,RB,30552,17,9,51.87,1894,328,275.0,276.0,RB76
KhaDarel Hodge,ATL,WR,31769,17,14,51.81,2486,329,,,
Isiah Pacheco,KC,RB,34207,17,8,51.69,148,330,173.0,174.0,RB55
Juwan Johnson,NO,TE,33113,17,14,51.02,1875,331,403.0,404.0,TE53
Jamison Crowder,BUF,WR,28493,17,7,50.34,268,332,213.0,214.0,WR82
Jelani Woods,IND,TE,34029,17,14,49.2,2021,333,359.0,360.0,TE45
Drew Sample,CIN,TE,31884,17,10,49.15,2104,334,444.0,445.0,TE61
Daniel Bellinger,NYG,TE,34068,17,9,48.82,1999,335,313.0,314.0,TE37
Tyquan Thornton,NE,WR,34005,12,10,48.52,290,336,354.0,355.0,WR116
Greg Dulcich,DEN,TE,34036,13,9,48.31,294,337,325.0,326.0,TE39
Ian Thomas,CAR,TE,31071,17,13,47.25,2092,338,429.0,430.0,TE58
Dyami Brown,WAS,WR,33470,17,14,45.84,2480,339,324.0,325.0,WR109
Zamir White,LV,RB,34078,17,6,45.82,186,340,158.0,159.0,RB52
Isaiah Spiller,LAC,RB,34079,17,8,44.79,188,341,167.0,168.0,RB54
Pharaoh Brown,HOU,TE,30627,17,6,44.65,1918,342,412.0,413.0,TE54
Snoop Conner,JAX,RB,34110,17,11,44.59,2373,343,332.0,333.0,RB94
Jamal Agnew,JAX,WR,30278,17,11,43.93,1862,344,407.0,408.0,WR137
Tyron Johnson,LV,WR,32511,17,6,43.87,2519,345,473.0,474.0,WR161
Will Dissly,SEA,TE,31090,17,11,43.81,1898,346,401.0,402.0,TE52
Ryan Griffin,CHI,TE,26824,17,14,43.18,1892,347,455.0,456.0,TE64
Kene Nwangwu,MIN,RB,33507,17,7,42.33,229,348,393.0,394.0,RB110
Jalen Reagor,MIN,WR,32691,17,7,40.84,304,349,316.0,317.0,WR106
Kylin Hill,GB,RB,33643,16,14,40.63,2553,350,504.0,505.0,RB138
Zach Pascal,PHI,WR,30502,17,7,38.55,1871,351,394.0,395.0,WR131
Cole Turner,WAS,TE,34105,17,14,37.94,2024,352,489.0,490.0,TE78
D'Ernest Johnson,CLE,RB,32608,17,9,37.79,191,353,237.0,238.0,RB71
Rashard Higgins,CAR,WR,29406,17,13,37.4,1893,354,379.0,380.0,WR127
Tyrion Davis-Price,SF,RB,34049,17,9,36.98,2381,355,226.0,227.0,RB66
Kalif Raymond,DET,WR,29631,17,6,35.4,1850,356,436.0,437.0,WR144
Brandon Bolden,LV,RB,26389,17,6,34.35,1865,357,396.0,397.0,RB112
Ashton Dulin,IND,WR,32292,17,14,34.26,2494,358,402.0,403.0,WR134
Myles Gaskin,MIA,RB,32066,17,11,34.25,221,359,274.0,275.0,RB75
Geoff Swaim,TEN,TE,28634,17,6,32.91,1889,360,420.0,421.0,TE55
Demarcus Robinson,BAL,WR,29360,17,10,32.38,1903,361,362.0,363.0,WR119
Royce Freeman,HOU,RB,31041,17,6,32.26,2501,362,485.0,486.0,RB133
Giovani Bernard,TB,RB,26660,17,11,32.09,1883,363,315.0,316.0,RB86
Ronald Jones II,KC,RB,31008,17,8,31.92,211,364,214.0,215.0,RB63
Darrel Williams,ARI,RB,31500,17,13,31.91,199,365,185.0,186.0,RB57
Kyle Philips,TEN,WR,34119,17,6,31.14,250,366,317.0,318.0,WR107
Marquise Goodwin,SEA,WR,26701,17,11,31.01,2105,367,474.0,475.0,WR162
John Bates,WAS,TE,33512,17,14,30.74,1880,368,365.0,366.0,TE46
Tyler Johnson,HOU,WR,32831,17,6,29.27,2080,369,397.0,398.0,WR132
D'Onta Foreman,CAR,RB,30202,17,13,28.97,166,370,186.0,187.0,RB58
Ty Johnson,NYJ,RB,32018,17,10,28.35,1846,371,319.0,320.0,RB87
Blake Bell,KC,TE,28505,13,8,27.04,2430,372,519.0,520.0,TE86
Durham Smythe,MIA,TE,31093,17,11,26.81,1879,373,426.0,427.0,TE57
Brock Wright,DET,TE,33774,17,6,26.8,1881,374,492.0,493.0,TE80
Nick Boyle,BAL,TE,28559,17,10,26.55,1913,375,490.0,491.0,TE79
Equanimeous St. Brown,CHI,WR,31177,17,14,25.93,2514,376,372.0,373.0,WR123
Noah Brown,DAL,WR,30352,17,9,25.66,2434,377,371.0,372.0,WR122
Deonte Harty,NO,WR,32398,17,14,25.65,338,378,406.0,407.0,WR136
Maxx Williams,ARI,TE,28443,17,13,25.43,327,379,451.0,452.0,TE62
Ross Dwelley,SF,TE,31329,17,9,25.21,1915,380,480.0,481.0,TE73
Ben Skowronek,LAR,WR,33637,17,7,25.11,2504,381,438.0,439.0,WR146
Jeremy Ruckert,NYJ,TE,34057,17,10,24.69,2043,382,431.0,432.0,TE59
Trestan Ebner,CHI,RB,34159,17,14,24.5,2340,383,388.0,389.0,RB107
Jake Ferguson,DAL,TE,34085,17,9,23.5,1929,384,423.0,424.0,TE56
Kyren Williams,LAR,RB,34120,17,7,23.4,230,386,309.0,310.0,RB84
Ke'Shawn Vaughn,TB,RB,32746,17,11,22.92,1891,387,294.0,295.0,RB83
N'Keal Harry,CHI,WR,31864,12,14,22.15,2464,388,447.0,448.0,WR150
Charlie Kolar,BAL,TE,34084,13,10,21.27,2035,389,532.0,533.0,TE90
Grant Calcaterra,PHI,TE,34154,13,7,21.23,1983,390,,,
Chig Okonkwo,TEN,TE,34099,17,6,20.83,1953,391,,,
