name,team,position,player_id,GP,Bye,fan_points,overall_rank,actual_rank,index,fp_rank,position_rank
Cam Akers,LAR,RB,32722,17,7,220.54,59,59,43.0,44.0,RB20
Zach Wilson,NYJ,QB,33390,17,10,218.35,256,60,196.0,197.0,QB27
A.J. Brown,PHI,WR,31883,17,7,215.76,28,61,25.0,26.0,WR10
Courtland Sutton,DEN,WR,31010,17,9,212.95,40,62,35.0,36.0,WR15
Tee Higgins,CIN,WR,32703,17,10,211.6,27,63,26.0,27.0,WR11
Eli Mitchell,SF,RB,33582,17,9,210.0,34,64,,,
Jaylen Waddle,MIA,WR,33394,17,11,208.35,45,65,42.0,43.0,WR19
Keenan Allen,LAC,WR,26699,17,8,208.2,31,66,29.0,30.0,WR13
Allen Robinson II,LAR,WR,27589,17,7,204.53,41,67,49.0,50.0,WR21
Isaiah McKenzie,BUF,WR,30285,17,7,204.03,127,68,194.0,195.0,WR78
Chase Edmonds,MIA,RB,31104,17,11,203.87,44,69,59.0,60.0,RB26
Rhamondre Stevenson,NE,RB,33508,17,10,202.87,78,70,76.0,77.0,RB31
Mark Andrews,BAL,TE,31056,17,10,202.46,24,71,21.0,22.0,TE2
Mike Williams,LAC,WR,30120,17,8,199.69,38,72,36.0,37.0,WR16
Michael Thomas,NO,WR,29281,17,14,199.64,81,73,65.0,66.0,WR29
Josh Jacobs,LV,RB,31856,17,6,199.11,62,74,53.0,54.0,RB24
Diontae Johnson,PIT,WR,31898,17,9,195.49,42,75,38.0,39.0,WR17
Michael Pittman Jr.,IND,WR,32704,17,14,194.29,25,76,27.0,28.0,WR12
Jerry Jeudy,DEN,WR,32685,17,9,194.22,63,77,60.0,61.0,WR26
JuJu Smith-Schuster,KC,WR,30175,17,8,193.9,57,78,71.0,72.0,WR31
Tony Pollard,DAL,RB,31960,17,9,193.89,75,79,78.0,79.0,RB33
Terry McLaurin,WAS,WR,31908,17,14,192.65,39,80,40.0,41.0,WR18
J.K. Dobbins,BAL,RB,32725,17,10,190.84,54,81,52.0,53.0,RB23
Adam Thielen,MIN,WR,27277,17,7,190.16,80,82,80.0,81.0,WR34
Gabe Davis,BUF,WR,32798,17,7,190.09,53,83,58.0,59.0,WR25
DJ Moore,CAR,WR,30994,17,13,188.78,29,84,31.0,32.0,WR14
Christian Kirk,JAX,WR,31017,17,11,187.82,86,85,94.0,95.0,WR40
Kenneth Gainwell,PHI,RB,33538,17,7,187.27,128,86,118.0,119.0,RB45
Amari Cooper,CLE,WR,28392,17,9,186.3,85,87,74.0,75.0,WR33
Cordarrelle Patterson,ATL,RB,26652,17,14,183.48,94,88,86.0,87.0,RB36
Hunter Renfrow,LV,WR,31981,17,6,182.59,79,89,93.0,94.0,WR39
Travis Etienne Jr.,JAX,RB,33413,17,11,182.4,36,90,34.0,35.0,RB17
Rashod Bateman,BAL,WR,33415,17,10,180.46,60,91,64.0,65.0,WR28
Kadarius Toney,NYG,WR,33408,17,9,179.05,107,92,107.0,108.0,WR44
Drake London,ATL,WR,33963,17,14,178.23,102,93,91.0,92.0,WR37
Damien Harris,NE,RB,31919,17,10,177.66,67,94,70.0,71.0,RB29
Clyde Edwards-Helaire,KC,RB,32702,17,8,177.57,72,95,69.0,70.0,RB28
Kyle Pitts,ATL,TE,33392,17,14,176.07,33,96,32.0,33.0,TE3
Chris Godwin,TB,WR,30197,17,11,175.98,88,97,63.0,64.0,WR27
AJ Dillon,GB,RB,32732,17,14,175.54,43,98,45.0,46.0,RB21
Brandin Cooks,HOU,WR,27548,17,6,175.49,55,99,44.0,45.0,WR20
Robert Woods,TEN,WR,26664,17,6,174.84,97,100,100.0,101.0,WR42
Amon-Ra St. Brown,DET,WR,33500,17,6,174.61,47,101,68.0,69.0,WR30
DeVante Parker,NE,WR,28402,17,10,174.51,134,102,137.0,138.0,WR55
Rashaad Penny,SEA,RB,30997,17,11,174.19,68,103,72.0,73.0,RB30
Darnell Mooney,CHI,WR,32843,17,14,173.37,71,104,56.0,57.0,WR24
DJ Chark Jr.,DET,WR,31031,17,6,172.97,143,105,142.0,143.0,WR59
DK Metcalf,SEA,WR,31896,17,11,172.75,50,106,50.0,51.0,WR22
Elijah Moore,NYJ,WR,33422,17,10,172.64,66,107,73.0,74.0,WR32
Kareem Hunt,CLE,RB,30199,17,9,171.26,92,108,77.0,78.0,RB32
Miles Sanders,PHI,RB,31885,17,7,171.04,83,109,79.0,80.0,RB34
Melvin Gordon III,DEN,RB,28403,17,9,168.02,87,110,90.0,91.0,RB37
DeVonta Smith,PHI,WR,33398,17,7,167.33,91,111,89.0,90.0,WR36
Darren Waller,LV,TE,28592,17,6,167.29,51,112,54.0,55.0,TE5
Zay Jones,JAX,WR,30150,17,11,165.64,248,113,236.0,237.0,WR87
T.J. Hockenson,DET,TE,31840,17,6,165.53,95,114,84.0,85.0,TE8
Michael Carter,NYJ,RB,33495,17,10,164.73,98,115,103.0,104.0,RB38
Breece Hall,NYJ,RB,33991,17,10,163.77,37,116,37.0,38.0,RB18
Tyler Lockett,SEA,WR,28457,17,11,163.76,103,117,97.0,98.0,WR41
Marquise Brown,ARI,WR,31857,17,13,163.34,69,118,55.0,56.0,WR23
Devin Singletary,BUF,RB,31906,17,7,160.65,76,119,83.0,84.0,RB35
George Kittle,SF,TE,30259,17,9,160.06,49,120,48.0,49.0,TE4
Dallas Goedert,PHI,TE,31019,17,7,159.93,74,121,81.0,82.0,TE7
Brandon Aiyuk,SF,WR,32695,17,9,159.7,77,122,87.0,88.0,WR35
Nyheim Hines,IND,RB,31074,17,14,158.46,108,123,113.0,114.0,RB42
Mecole Hardman,KC,WR,31888,17,8,157.83,197,124,168.0,169.0,WR68
Chase Claypool,PIT,WR,32719,17,9,157.54,131,125,115.0,116.0,WR46
Zach Ertz,ARI,TE,26658,17,13,155.73,110,126,96.0,97.0,TE9
George Pickens,PIT,WR,34007,17,9,153.85,116,127,130.0,131.0,WR53
Allen Lazard,GB,WR,31268,17,14,153.71,90,128,92.0,93.0,WR38
Raheem Mostert,MIA,RB,28654,17,11,153.42,130,129,128.0,129.0,RB48
Dalton Schultz,DAL,TE,31107,17,9,152.91,61,130,67.0,68.0,TE6
Ameer Abdullah,LV,RB,28442,17,6,149.97,274,131,303.0,304.0,RB84
Dameon Pierce,HOU,RB,34063,17,6,146.8,48,132,66.0,67.0,RB27
Nico Collins,HOU,WR,33477,17,6,146.34,129,133,153.0,154.0,WR63
Skyy Moore,KC,WR,34009,17,8,144.83,168,134,123.0,124.0,WR52
Rex Burkhead,HOU,RB,26813,17,6,143.44,210,136,234.0,235.0,RB69
Treylon Burks,TEN,WR,33973,17,6,143.42,150,137,116.0,117.0,WR47
Antonio Gibson,WAS,RB,32736,17,14,142.81,73,138,57.0,58.0,RB25
Dawson Knox,BUF,TE,31928,17,7,142.4,93,139,102.0,103.0,TE10
Jakobi Meyers,NE,WR,32231,17,10,142.24,124,140,121.0,122.0,WR50
Joshua Palmer,LAC,WR,33465,17,8,141.32,157,141,157.0,158.0,WR64
Braxton Berrios,NYJ,WR,31180,17,10,140.15,279,145,256.0,257.0,WR92
Marquez Valdes-Scantling,KC,WR,31144,17,8,139.65,156,146,131.0,132.0,WR54
Cole Kmet,CHI,TE,32713,17,14,139.4,101,147,109.0,110.0,TE11
Albert Okwuegbunam,DEN,TE,32788,17,9,139.33,146,148,134.0,135.0,TE15
Jalen Tolbert,DAL,WR,34044,17,9,139.26,179,149,181.0,182.0,WR75
Khalil Herbert,CHI,RB,33605,17,14,138.05,122,150,125.0,126.0,RB46
Tyler Boyd,CIN,WR,29288,17,10,137.67,132,151,119.0,120.0,WR48
Sammy Watkins,GB,WR,27532,17,14,135.64,260,153,255.0,256.0,WR91
Kenny Golladay,NYG,WR,30209,17,9,134.87,177,154,152.0,153.0,WR62
Parris Campbell,IND,WR,31891,17,14,134.32,206,155,192.0,193.0,WR76
Chris Olave,NO,WR,33966,17,14,134.2,114,156,111.0,112.0,WR45
Mark Ingram II,NO,RB,24815,17,14,131.45,173,159,160.0,161.0,RB53
David Njoku,CLE,TE,30142,17,9,131.34,120,160,141.0,142.0,TE17
Rondale Moore,ARI,WR,33437,17,13,129.76,147,161,140.0,141.0,WR58
Pat Freiermuth,PIT,TE,33443,17,9,129.66,115,162,110.0,111.0,TE12
Jacoby Brissett,CLE,QB,29325,10,9,127.11,291,164,296.0,297.0,QB33
Kenneth Walker III,SEA,RB,33996,17,11,126.92,117,165,106.0,107.0,RB41
Darrell Henderson Jr.,LAR,RB,31902,17,7,126.11,99,166,104.0,105.0,RB39
DeAndre Hopkins,ARI,WR,26650,11,13,125.29,106,167,101.0,102.0,WR43
Zack Moss,BUF,RB,32756,17,7,125.2,339,168,259.0,260.0,RB74
Wan'Dale Robinson,NYG,WR,33998,17,9,124.73,208,169,169.0,170.0,WR69
Tyler Higbee,LAR,TE,29344,17,7,124.15,137,171,154.0,155.0,TE21
Hunter Henry,NE,TE,29269,17,10,123.0,135,173,129.0,130.0,TE13
Donovan Peoples-Jones,CLE,WR,32857,17,9,122.69,257,174,195.0,196.0,WR79
Byron Pringle,CHI,WR,31496,17,14,122.48,270,175,249.0,250.0,WR89
Irv Smith Jr.,MIN,TE,31882,17,7,121.28,133,179,133.0,134.0,TE14
Jamaal Williams,DET,RB,30247,17,6,120.45,121,180,132.0,133.0,RB49
Austin Hooper,TEN,TE,29315,17,6,119.96,136,181,158.0,159.0,TE23
Mike Gesicki,MIA,TE,31012,17,11,119.86,158,182,136.0,137.0,TE16
Julio Jones,TB,WR,24793,17,11,119.68,140,184,147.0,148.0,WR61
K.J. Osborn,MIN,WR,32846,17,7,117.65,178,191,161.0,162.0,WR65
Michael Gallup,DAL,WR,31051,14,9,116.25,231,192,139.0,140.0,WR57
Christian Watson,GB,WR,33989,17,14,115.26,277,195,178.0,179.0,WR73
KJ Hamler,DEN,WR,32716,17,9,115.18,236,196,180.0,181.0,WR74
Noah Fant,SEA,TE,31852,17,11,114.62,192,199,146.0,147.0,TE18
Robert Tonyan,GB,TE,30777,17,14,113.95,187,201,151.0,152.0,TE20
Alec Pierce,IND,WR,34008,17,14,113.25,223,202,193.0,194.0,WR77
Deshaun Watson,CLE,QB,30125,6,9,112.58,234,203,264.0,265.0,QB31
James Proche II,BAL,WR,32871,17,10,111.69,2312,205,340.0,341.0,WR111
Jahan Dotson,WAS,WR,33971,17,14,111.37,164,207,144.0,145.0,WR60
Curtis Samuel,WAS,WR,30153,17,14,109.63,218,213,203.0,204.0,WR80
Logan Thomas,WAS,TE,27648,17,14,109.6,227,214,173.0,174.0,TE25
Marvin Jones Jr.,JAX,WR,25876,17,11,108.18,228,216,177.0,178.0,WR72
Robbie Anderson,CAR,WR,29785,17,13,107.27,184,218,162.0,163.0,WR66
J.D. McKissic,WAS,RB,29650,17,14,106.98,145,219,126.0,127.0,RB47
David Bell,CLE,WR,34055,17,9,106.88,213,220,211.0,212.0,WR82
Van Jefferson,LAR,WR,32727,17,7,106.55,202,221,170.0,171.0,WR70
Jarvis Landry,NO,WR,27591,17,14,105.87,141,222,138.0,139.0,WR56
Corey Davis,NYJ,WR,30118,17,10,104.83,195,227,165.0,166.0,WR67
Cedrick Wilson Jr.,MIA,WR,31178,17,11,104.32,325,228,275.0,276.0,WR96
Alexander Mattison,MIN,RB,31934,17,7,104.31,118,229,117.0,118.0,RB44
Randall Cobb,GB,WR,24851,17,14,103.91,273,230,263.0,264.0,WR94
Nelson Agholor,NE,WR,28408,17,10,103.34,281,231,267.0,268.0,WR95
Kendrick Bourne,NE,WR,30551,17,10,101.73,224,234,215.0,216.0,WR85
Gerald Everett,LAC,TE,30157,17,8,101.27,151,237,149.0,150.0,TE19
Hayden Hurst,CIN,TE,30995,17,10,101.22,204,238,172.0,173.0,TE24
Sterling Shepard,NYG,WR,29274,17,9,100.86,280,240,216.0,217.0,WR86
Terrace Marshall Jr.,CAR,WR,33447,17,13,96.88,263,248,254.0,255.0,WR90
Jameson Williams,DET,WR,33967,13,6,96.13,254,252,176.0,177.0,WR71
Romeo Doubs,GB,WR,34088,17,14,93.61,159,255,206.0,207.0,WR81
James Robinson,JAX,RB,33138,17,11,90.67,126,257,114.0,115.0,RB43
James Cook,BUF,RB,34019,17,7,90.66,105,258,105.0,106.0,RB40
Chris Evans,CIN,RB,33590,17,10,90.4,2045,259,290.0,291.0,RB80
Brevin Jordan,HOU,TE,33535,17,6,90.0,243,260,205.0,206.0,TE26
Nick Westbrook-Ikhine,TEN,WR,33348,17,6,88.96,1885,261,304.0,305.0,WR100
Dontrell Hilliard,TEN,RB,31457,17,6,87.44,176,262,315.0,316.0,RB87
Garrett Wilson,NYJ,WR,33965,17,10,86.71,182,263,120.0,121.0,WR49
C.J. Uzomah,NYJ,TE,28545,17,10,86.68,287,264,279.0,280.0,TE31
Mack Hollins,LV,WR,30231,17,6,85.38,2105,266,406.0,407.0,WR137
Donald Parham Jr.,LAC,TE,32456,17,8,83.69,1857,268,341.0,342.0,TE42
Olamide Zaccheaus,ATL,WR,32123,17,14,83.36,1887,269,356.0,357.0,WR116
Josiah Deguara,GB,TE,32764,17,14,83.19,1868,270,389.0,390.0,TE51
Anthony Schwartz,CLE,WR,33479,17,9,82.68,2483,271,390.0,391.0,WR128
Brian Robinson Jr.,WAS,RB,34054,13,14,81.92,160,273,188.0,189.0,RB58
Amari Rodgers,GB,WR,33473,17,14,81.89,2535,274,366.0,367.0,WR120
Russell Gage,TB,WR,31164,17,11,81.78,113,275,122.0,123.0,WR51
Jamal Agnew,JAX,WR,30278,17,11,81.03,1862,277,404.0,405.0,WR135
Evan Engram,JAX,TE,30136,17,11,80.89,142,278,156.0,157.0,TE22
Boston Scott,PHI,RB,31171,17,7,80.54,175,279,200.0,201.0,RB60
Jauan Jennings,SF,WR,32887,17,9,80.54,1877,280,378.0,379.0,WR125
Cameron Brate,TB,TE,28267,17,11,80.05,225,282,271.0,272.0,TE30
Tyler Allgeier,ATL,RB,34107,17,14,79.86,155,283,143.0,144.0,RB50
Velus Jones Jr.,CHI,WR,34027,17,14,78.89,2196,284,310.0,311.0,WR104
Kene Nwangwu,MIN,RB,33507,17,7,78.04,229,286,377.0,378.0,RB106
Dee Eskridge,SEA,WR,33444,17,11,77.44,2411,287,387.0,388.0,WR127
Rachaad White,TB,RB,34047,17,11,76.85,123,288,145.0,146.0,RB51
Josh Reynolds,DET,WR,30230,17,6,76.52,293,289,301.0,302.0,WR99
Mike Davis,BAL,RB,28514,17,10,76.37,190,290,230.0,231.0,RB66
Chuba Hubbard,CAR,RB,33514,17,13,76.34,340,291,242.0,243.0,RB71
Samaje Perine,CIN,RB,30227,17,10,75.07,169,292,223.0,224.0,RB63
A.J. Green,ARI,WR,24791,17,13,74.2,242,293,213.0,214.0,WR84
Gus Edwards,BAL,RB,31424,13,10,73.31,2051,294,184.0,185.0,RB56
Jonnu Smith,NE,TE,30213,17,10,72.92,282,295,241.0,242.0,TE28
Tutu Atwell,LAR,WR,33445,17,7,72.8,2545,296,399.0,400.0,WR133
Jeff Wilson Jr.,SF,RB,31394,17,9,72.78,161,297,201.0,202.0,RB61
Trey McBride,ARI,TE,34010,17,13,72.56,1978,298,295.0,296.0,TE33
Laviska Shenault Jr.,CAR,WR,32712,16,13,72.51,269,299,243.0,244.0,WR88
O.J. Howard,HOU,TE,30132,17,6,71.89,1863,300,320.0,321.0,TE36
Adam Trautman,NO,TE,32775,17,14,69.22,286,302,269.0,270.0,TE29
Harrison Bryant,CLE,TE,32785,17,9,68.68,1858,303,333.0,334.0,TE40
Quez Watkins,PHI,WR,32870,17,7,68.45,1860,304,299.0,300.0,WR98
Deonte Harty,NO,WR,32398,17,14,68.28,338,305,411.0,412.0,WR140
Kyle Rudolph,TB,TE,24830,17,11,66.98,1889,306,309.0,310.0,TE34
Chris Moore,HOU,WR,29341,17,6,66.53,1904,308,454.0,455.0,WR154
Jerick McKinnon,KC,RB,27624,17,8,66.03,219,309,225.0,226.0,RB64
Eno Benjamin,ARI,RB,32892,17,13,65.71,167,311,257.0,258.0,RB73
Mo Alie-Cox,IND,TE,30112,17,14,65.35,154,312,218.0,219.0,TE27
Taysom Hill,NO,"QB,TE",30614,17,14,64.79,332,313,365.0,366.0,TE46
Marquez Callaway,NO,WR,33109,17,14,64.55,335,314,281.0,282.0,WR97
Jalen Guyton,LAC,WR,32201,17,8,63.43,288,315,348.0,349.0,WR113
James Washington,DAL,WR,31030,13,9,63.21,2049,316,376.0,377.0,WR124
Tommy Tremble,CAR,TE,33471,17,13,63.03,289,317,335.0,336.0,TE41
Bryan Edwards,ATL,WR,32751,17,14,62.85,276,318,260.0,261.0,WR93
Pierre Strong Jr.,NE,RB,34083,17,10,61.83,2373,319,316.0,317.0,RB88
Jalen Reagor,MIN,WR,32691,17,7,61.52,304,320,312.0,313.0,WR105
Dan Arnold,JAX,TE,30891,17,11,60.7,292,321,282.0,283.0,TE32
Isiah Pacheco,KC,RB,34207,17,8,60.24,148,322,198.0,199.0,RB59
Tyler Conklin,NYJ,TE,31127,17,10,59.36,328,323,318.0,319.0,TE35
Joshua Kelley,LAC,RB,32782,17,8,59.11,2501,324,289.0,290.0,RB79
Danny Gray,SF,WR,34061,17,9,58.79,2238,325,346.0,347.0,WR112
Travis Homer,SEA,RB,32036,17,11,58.4,2322,326,358.0,359.0,RB101
DeAndre Carter,LAC,WR,28947,17,8,57.5,2095,327,497.0,498.0,WR168
Damien Williams,ATL,RB,28115,17,14,57.17,203,328,237.0,238.0,RB70
Foster Moreau,LV,TE,31969,17,6,56.59,283,329,351.0,352.0,TE43
Ray-Ray McCloud III,SF,WR,31157,17,9,56.09,2470,330,,,
Isaiah Likely,BAL,TE,34095,17,10,55.45,216,331,322.0,323.0,TE38
Kylen Granson,IND,TE,33515,17,14,54.43,2309,332,375.0,376.0,TE48
Kyle Juszczyk,SF,RB,26753,17,9,52.89,2094,333,422.0,423.0,RB119
Avery Williams,ATL,RB,33571,17,14,52.79,2568,334,,,
Matt Breida,NYG,RB,30552,17,9,51.87,1893,335,277.0,278.0,RB75
KhaDarel Hodge,ATL,WR,31769,17,14,51.81,2485,336,,,
Juwan Johnson,NO,TE,33113,17,14,51.02,1874,337,407.0,408.0,TE54
Benny Snell Jr.,PIT,RB,31954,17,9,50.58,2536,338,386.0,387.0,RB109
Jamison Crowder,BUF,WR,28493,17,7,50.04,268,339,212.0,213.0,WR83
Jelani Woods,IND,TE,34029,17,14,49.22,2020,340,353.0,354.0,TE44
Drew Sample,CIN,TE,31884,17,10,49.13,2103,341,447.0,448.0,TE63
Daniel Bellinger,NYG,TE,34068,17,9,48.82,1998,342,321.0,322.0,TE37
Tyquan Thornton,NE,WR,34005,12,10,48.52,290,343,360.0,361.0,WR117
Greg Dulcich,DEN,TE,34036,13,9,48.31,294,344,326.0,327.0,TE39
DeeJay Dallas,SEA,RB,32814,17,11,46.51,2425,345,357.0,358.0,RB100
Dyami Brown,WAS,WR,33470,17,14,45.84,2479,346,323.0,324.0,WR108
Zamir White,LV,RB,34078,17,6,45.82,186,347,159.0,160.0,RB52
Isaiah Spiller,LAC,RB,34079,17,8,45.07,188,348,163.0,164.0,RB54
Pharaoh Brown,HOU,TE,30627,17,6,44.62,1918,349,401.0,402.0,TE52
Snoop Conner,JAX,RB,34110,17,11,44.57,2372,350,334.0,335.0,RB95
Tyron Johnson,LV,WR,32511,17,6,43.89,2518,351,477.0,478.0,WR163
Will Dissly,SEA,TE,31090,17,11,43.75,1897,352,403.0,404.0,TE53
Ian Thomas,CAR,TE,31071,17,13,43.64,2091,353,427.0,428.0,TE59
Ryan Griffin,CHI,TE,26824,17,14,43.18,1891,354,479.0,480.0,TE71
Kalif Raymond,DET,WR,29631,17,6,41.31,1850,355,433.0,434.0,WR145
Ashton Dulin,IND,WR,32292,17,14,40.77,2493,356,402.0,403.0,WR134
Kylin Hill,GB,RB,33643,16,14,40.63,2552,357,467.0,468.0,RB128
Gunner Olszewski,PIT,WR,32612,17,9,39.41,2550,358,630.0,631.0,WR204
Greg Dortch,ARI,WR,32523,17,13,39.33,2516,359,,,
Zach Pascal,PHI,WR,30502,17,7,38.55,1871,360,397.0,398.0,WR131
Montrell Washington,DEN,WR,34118,17,9,38.37,2115,361,465.0,466.0,WR160
Kyle Philips,TEN,WR,34119,17,6,38.19,250,362,324.0,325.0,WR109
Cole Turner,WAS,TE,34105,17,14,37.95,2023,363,478.0,479.0,TE70
D'Ernest Johnson,CLE,RB,32608,17,9,37.79,191,364,232.0,233.0,RB68
Rashard Higgins,CAR,WR,29406,17,13,37.4,1892,365,384.0,385.0,WR126
Tyrion Davis-Price,SF,RB,34049,17,9,36.98,2380,366,229.0,230.0,RB65
Brandon Powell,LAR,WR,31641,17,7,36.04,2533,367,,,
Giovani Bernard,TB,RB,26660,17,11,35.31,1882,368,311.0,312.0,RB85
Brandon Bolden,LV,RB,26389,17,6,34.35,1865,369,395.0,396.0,RB112
Myles Gaskin,MIA,RB,32066,17,11,34.25,221,370,280.0,281.0,RB76
Demetric Felton,CLE,RB,33599,17,9,32.94,2486,371,,,
Geoff Swaim,TEN,TE,28634,17,6,32.91,1888,372,415.0,416.0,TE55
Demarcus Robinson,BAL,WR,29360,17,10,32.38,1902,373,363.0,364.0,WR119
Royce Freeman,HOU,RB,31041,17,6,32.25,2498,374,523.0,524.0,RB144
Ronald Jones II,KC,RB,31008,17,8,31.92,211,375,219.0,220.0,RB62
Darrel Williams,ARI,RB,31500,17,13,31.91,199,376,183.0,184.0,RB55
John Bates,WAS,TE,33512,17,14,31.29,1880,377,367.0,368.0,TE47
Marquise Goodwin,SEA,WR,26701,17,11,30.97,2104,378,473.0,474.0,WR162
Tyler Johnson,HOU,WR,32831,17,6,29.27,2079,379,398.0,399.0,WR132
D'Onta Foreman,CAR,RB,30202,17,13,28.97,166,380,185.0,186.0,RB57
Andre Roberts,CAR,WR,24063,17,13,28.84,2558,381,,,
Ty Johnson,NYJ,RB,32018,17,10,28.35,1846,382,314.0,315.0,RB86
Durham Smythe,MIA,TE,31093,17,11,27.6,1878,383,426.0,427.0,TE58
Ihmir Smith-Marsette,CHI,WR,33545,17,14,27.45,1907,384,442.0,443.0,WR148
Blake Bell,KC,TE,28505,13,8,27.04,2432,385,485.0,486.0,TE75
Brock Wright,DET,TE,33774,17,6,26.8,1881,386,505.0,506.0,TE80
Kyren Williams,LAR,RB,34120,17,7,26.71,230,387,302.0,303.0,RB83
Nick Boyle,BAL,TE,28559,17,10,26.55,1913,388,520.0,521.0,TE83
Equanimeous St. Brown,CHI,WR,31177,17,14,25.93,2513,389,373.0,374.0,WR123
Noah Brown,DAL,WR,30352,17,9,25.66,2433,390,372.0,373.0,WR122
Maxx Williams,ARI,TE,28443,17,13,25.44,327,391,452.0,453.0,TE64
